,Experiment Name,Well,Task,Biological Group Name,Sample Name,Target Name,Amp Status,Amp Score,Cq Conf,Target Efficiency,Cт,EQ.Cт,Cт Mean,EQ.Cт SE,Adjusted Cт Mean,ΔCт Mean,ΔCт SE,F Factor,ΔΔCт,ΔΔCт - Fsigma,ΔΔCт + Fsigma,RQ,RQ Min,RQ Max,P-Value,Auto Threshold,Threshold,Auto Baseline,Baseline Start,Baseline End,Omit,Tm1,Tm2,Tm3
10332,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,H10,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-924-002154,Inconclusive,0.6230000257492065,0,1,Undetermined,Undetermined,35.29600143432617,,35.29600143432617,19.3700008392334,,,,,,,,,,True,0.07100000232458115,True,3,32,,,,
10333,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,H10,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-924-002154,,Undetermined,Undetermined,1,Undetermined,Undetermined,35.29600143432617,,35.29600143432617,19.3700008392334,,,,,,,,,,True,0.07100000232458115,True,-1,-1,True,,,
10334,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,H10,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-924-002154,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.07100000232458115,True,3,39,,,,
10335,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,H10,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-924-002154,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.07100000232458115,True,-1,-1,True,,,
10336,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,H10,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-924-002154,No Amp,0.24699999392032623,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.07100000232458115,True,3,39,,,,
10337,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,H10,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-924-002154,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.07100000232458115,True,-1,-1,True,,,
10338,2025-03-12 104557_Caco2_030225_SETA1_noampnoexp.eds,B23,UNKNOWN,Caco2-LS174T,Caco2 1 SET A,hsa-miR-92a-000431,Amp,1.2519999742507935,0.968999981880188,1,35.625999450683594,35.625999450683594,30.57200050354004,,30.57200050354004,14.253000259399414,1.3300000429153442,2.7760000228881836,0.0,-3.694000005722046,3.694000005722046,1.0,0.07699999958276749,12.937999725341797,1.0,True,0.16699999570846558,True,3,30,,,,
10339,2025-03-12 151753_Caco2_040225_SETA2_noampnoexp.eds,B23,UNKNOWN,Caco2-LS174T,Caco2 2 SET A,hsa-miR-92a-000431,Amp,1.3320000171661377,0.9869999885559082,1,32.62099838256836,32.62099838256836,30.57200050354004,,30.57200050354004,14.253000259399414,1.3300000429153442,2.7760000228881836,0.0,-3.694000005722046,3.694000005722046,1.0,0.07699999958276749,12.937999725341797,1.0,True,0.16699999570846558,True,3,27,,,,
10340,2025-03-26 163854_LS147T_070225_SETA3_noampnoexp.eds,B23,UNKNOWN,Caco2-LS174T,LS147T 3 SET A,hsa-miR-92a-000431,Amp,1.343999981880188,0.9929999709129333,1,27.77199935913086,27.77199935913086,30.57200050354004,,30.57200050354004,14.253000259399414,1.3300000429153442,2.7760000228881836,0.0,-3.694000005722046,3.694000005722046,1.0,0.07699999958276749,12.937999725341797,1.0,True,0.16699999570846558,True,3,23,,,,
10341,2025-03-13 103625_Caco2_070225_SETA3_noampnoexp.eds,B23,UNKNOWN,Caco2-LS174T,Caco2 3 SET A,hsa-miR-92a-000431,Amp,1.3650000095367432,0.9800000190734863,1,29.233999252319336,29.233999252319336,30.57200050354004,,30.57200050354004,14.253000259399414,1.3300000429153442,2.7760000228881836,0.0,-3.694000005722046,3.694000005722046,1.0,0.07699999958276749,12.937999725341797,1.0,True,0.16699999570846558,True,3,24,,,,
10342,2025-03-25 183032_LS147T_030225_SETA1_noampnoexp.eds,B23,UNKNOWN,Caco2-LS174T,LS147T 1 SET A,hsa-miR-92a-000431,Amp,1.3289999961853027,0.984000027179718,1,27.607999801635742,27.607999801635742,30.57200050354004,,30.57200050354004,14.253000259399414,1.3300000429153442,2.7760000228881836,0.0,-3.694000005722046,3.694000005722046,1.0,0.07699999958276749,12.937999725341797,1.0,True,0.16699999570846558,True,3,22,,,,
10343,2025-03-14 152929_HT29 230125_SETA1_noampnoexp.eds,B23,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET A,hsa-miR-92a-000431,Amp,1.3289999961853027,0.9900000095367432,1,26.134000778198242,26.134000778198242,26.91699981689453,,26.91699981689453,10.314000129699707,0.2840000092983246,2.305999994277954,-3.940000057220459,-4.59499979019165,-3.2839999198913574,15.343999862670898,9.739999771118164,24.173999786376953,0.03999999910593033,True,0.16699999570846558,True,3,20,,,,
10344,2025-03-13 183622_HCT116 270125_SETA2_noampnoexp.eds,B23,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET A,hsa-miR-92a-000431,Amp,1.340999960899353,0.9890000224113464,1,28.400999069213867,28.400999069213867,26.91699981689453,,26.91699981689453,10.314000129699707,0.2840000092983246,2.305999994277954,-3.940000057220459,-4.59499979019165,-3.2839999198913574,15.343999862670898,9.739999771118164,24.173999786376953,0.03999999910593033,True,0.16699999570846558,True,3,23,,,,
10345,2025-03-27 123233_SW48_280125_SETA1_noampnoexp.eds,B23,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET A,hsa-miR-92a-000431,Amp,1.3459999561309814,0.9860000014305115,1,26.39900016784668,26.39900016784668,26.91699981689453,,26.91699981689453,10.314000129699707,0.2840000092983246,2.305999994277954,-3.940000057220459,-4.59499979019165,-3.2839999198913574,15.343999862670898,9.739999771118164,24.173999786376953,0.03999999910593033,True,0.16699999570846558,True,3,21,,,,
10346,2025-03-13 141810_HCT116 240225_SETA1_noampnoexp.eds,B23,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET A,hsa-miR-92a-000431,Amp,1.3450000286102295,0.9900000095367432,1,28.301000595092773,28.301000595092773,26.91699981689453,,26.91699981689453,10.314000129699707,0.2840000092983246,2.305999994277954,-3.940000057220459,-4.59499979019165,-3.2839999198913574,15.343999862670898,9.739999771118164,24.173999786376953,0.03999999910593033,True,0.16699999570846558,True,3,23,,,,
10347,2025-03-17 165310_HT29 030225_SETA3_noampnoexp.eds,B23,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET A,hsa-miR-92a-000431,Amp,1.3359999656677246,0.9890000224113464,1,26.40999984741211,26.40999984741211,26.91699981689453,,26.91699981689453,10.314000129699707,0.2840000092983246,2.305999994277954,-3.940000057220459,-4.59499979019165,-3.2839999198913574,15.343999862670898,9.739999771118164,24.173999786376953,0.03999999910593033,True,0.16699999570846558,True,3,21,,,,
10348,2025-03-27 161938_SW48_030225_SETA2_noampnoexp.eds,B23,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET A,hsa-miR-92a-000431,Amp,1.3250000476837158,0.9860000014305115,1,26.457000732421875,26.457000732421875,26.91699981689453,,26.91699981689453,10.314000129699707,0.2840000092983246,2.305999994277954,-3.940000057220459,-4.59499979019165,-3.2839999198913574,15.343999862670898,9.739999771118164,24.173999786376953,0.03999999910593033,True,0.16699999570846558,True,3,20,,,,
10349,2025-03-17 130519_HT29 280125_SETA2_noampnoexp.eds,B23,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET A,hsa-miR-92a-000431,Amp,1.3339999914169312,0.9929999709129333,1,26.47599983215332,26.47599983215332,26.91699981689453,,26.91699981689453,10.314000129699707,0.2840000092983246,2.305999994277954,-3.940000057220459,-4.59499979019165,-3.2839999198913574,15.343999862670898,9.739999771118164,24.173999786376953,0.03999999910593033,True,0.16699999570846558,True,3,21,,,,
10350,2025-03-28 101031_SW48_070225_SETA3_noampnoexp.eds,B23,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET A,hsa-miR-92a-000431,Amp,1.3480000495910645,0.9900000095367432,1,25.940000534057617,25.940000534057617,26.91699981689453,,26.91699981689453,10.314000129699707,0.2840000092983246,2.305999994277954,-3.940000057220459,-4.59499979019165,-3.2839999198913574,15.343999862670898,9.739999771118164,24.173999786376953,0.03999999910593033,True,0.16699999570846558,True,3,21,,,,
10351,2025-03-14 114107_HCT116 070225_SETA3_noampnoexp.eds,B23,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET A,hsa-miR-92a-000431,Amp,1.3530000448226929,0.9929999709129333,1,27.731000900268555,27.731000900268555,26.91699981689453,,26.91699981689453,10.314000129699707,0.2840000092983246,2.305999994277954,-3.940000057220459,-4.59499979019165,-3.2839999198913574,15.343999862670898,9.739999771118164,24.173999786376953,0.03999999910593033,True,0.16699999570846558,True,3,22,,,,
10352,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,G19,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-92a-1#-002137,Amp,1.3309999704360962,0.9879999756813049,1,31.091999053955078,31.091999053955078,32.93299865722656,,32.93299865722656,16.805999755859375,1.1779999732971191,2.7760000228881836,0.0,-3.2690000534057617,3.2690000534057617,1.0,0.10400000214576721,9.642000198364258,1.0,True,0.16200000047683716,True,3,26,,,,
10353,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,G19,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-92a-1#-002137,Amp,1.3029999732971191,0.9800000190734863,1,31.80900001525879,31.80900001525879,32.93299865722656,,32.93299865722656,16.805999755859375,1.1779999732971191,2.7760000228881836,0.0,-3.2690000534057617,3.2690000534057617,1.0,0.10400000214576721,9.642000198364258,1.0,True,0.16200000047683716,True,3,26,,,,
10354,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,G19,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-92a-1#-002137,Amp,1.3009999990463257,0.9829999804496765,1,33.04899978637695,33.04899978637695,32.207000732421875,,32.207000732421875,16.420000076293945,1.0149999856948853,2.305999994277954,-0.38600000739097595,-2.7260000705718994,1.9539999961853027,1.3070000410079956,0.257999986410141,6.617000102996826,0.8090000152587891,True,0.16200000047683716,True,3,28,,,,
10355,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,G19,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-92a-1#-002137,Amp,1.309999942779541,0.984000027179718,1,35.09400177001953,35.09400177001953,32.93299865722656,,32.93299865722656,16.805999755859375,1.1779999732971191,2.7760000228881836,0.0,-3.2690000534057617,3.2690000534057617,1.0,0.10400000214576721,9.642000198364258,1.0,True,0.16200000047683716,True,3,30,,,,
10356,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,G19,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-92a-1#-002137,Amp,1.3389999866485596,0.9890000224113464,1,31.743999481201172,31.743999481201172,32.207000732421875,,32.207000732421875,16.420000076293945,1.0149999856948853,2.305999994277954,-0.38600000739097595,-2.7260000705718994,1.9539999961853027,1.3070000410079956,0.257999986410141,6.617000102996826,0.8090000152587891,True,0.16200000047683716,True,3,27,,,,
10357,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,G19,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-92a-1#-002137,Amp,1.3519999980926514,0.968999981880188,1,31.993999481201172,31.993999481201172,32.93299865722656,,32.93299865722656,16.805999755859375,1.1779999732971191,2.7760000228881836,0.0,-3.2690000534057617,3.2690000534057617,1.0,0.10400000214576721,9.642000198364258,1.0,True,0.16200000047683716,True,3,27,,,,
10358,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,G19,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-92a-1#-002137,Amp,1.3600000143051147,0.9860000014305115,1,30.142000198364258,30.142000198364258,32.207000732421875,,32.207000732421875,16.420000076293945,1.0149999856948853,2.305999994277954,-0.38600000739097595,-2.7260000705718994,1.9539999961853027,1.3070000410079956,0.257999986410141,6.617000102996826,0.8090000152587891,True,0.16200000047683716,True,3,25,,,,
10359,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,G19,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-92a-1#-002137,Amp,1.3739999532699585,0.9760000109672546,1,30.358999252319336,30.358999252319336,32.207000732421875,,32.207000732421875,16.420000076293945,1.0149999856948853,2.305999994277954,-0.38600000739097595,-2.7260000705718994,1.9539999961853027,1.3070000410079956,0.257999986410141,6.617000102996826,0.8090000152587891,True,0.16200000047683716,True,3,25,,,,
10360,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,G19,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-92a-1#-002137,No Amp,0,0,1,Undetermined,Undetermined,32.93299865722656,,32.93299865722656,16.805999755859375,1.1779999732971191,2.7760000228881836,0.0,-3.2690000534057617,3.2690000534057617,1.0,0.10400000214576721,9.642000198364258,1.0,True,0.16200000047683716,True,3,39,,,,
10361,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,G19,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-92a-1#-002137,Amp,1.3589999675750732,0.9919999837875366,1,28.507999420166016,28.507999420166016,32.207000732421875,,32.207000732421875,16.420000076293945,1.0149999856948853,2.305999994277954,-0.38600000739097595,-2.7260000705718994,1.9539999961853027,1.3070000410079956,0.257999986410141,6.617000102996826,0.8090000152587891,True,0.16200000047683716,True,3,23,,,,
10362,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,G19,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-92a-1#-002137,Amp,1.3309999704360962,0.9869999885559082,1,34.678001403808594,34.678001403808594,32.93299865722656,,32.93299865722656,16.805999755859375,1.1779999732971191,2.7760000228881836,0.0,-3.2690000534057617,3.2690000534057617,1.0,0.10400000214576721,9.642000198364258,1.0,True,0.16200000047683716,True,3,30,,,,
10363,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,G19,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-92a-1#-002137,Amp,1.3300000429153442,0.9890000224113464,1,32.095001220703125,32.095001220703125,32.207000732421875,,32.207000732421875,16.420000076293945,1.0149999856948853,2.305999994277954,-0.38600000739097595,-2.7260000705718994,1.9539999961853027,1.3070000410079956,0.257999986410141,6.617000102996826,0.8090000152587891,True,0.16200000047683716,True,3,27,,,,
10364,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,G19,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-92a-1#-002137,Amp,1.3530000448226929,0.9909999966621399,1,30.07200050354004,30.07200050354004,32.207000732421875,,32.207000732421875,16.420000076293945,1.0149999856948853,2.305999994277954,-0.38600000739097595,-2.7260000705718994,1.9539999961853027,1.3070000410079956,0.257999986410141,6.617000102996826,0.8090000152587891,True,0.16200000047683716,True,3,25,,,,
10365,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,G19,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-92a-1#-002137,Amp,0.8920000195503235,0,1,39.125,39.125,32.207000732421875,,32.207000732421875,16.420000076293945,1.0149999856948853,2.305999994277954,-0.38600000739097595,-2.7260000705718994,1.9539999961853027,1.3070000410079956,0.257999986410141,6.617000102996826,0.8090000152587891,True,0.16200000047683716,True,3,32,,,,
10366,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,G19,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-92a-1#-002137,Amp,1.2510000467300415,0.9739999771118164,1,34.77199935913086,34.77199935913086,32.207000732421875,,32.207000732421875,16.420000076293945,1.0149999856948853,2.305999994277954,-0.38600000739097595,-2.7260000705718994,1.9539999961853027,1.3070000410079956,0.257999986410141,6.617000102996826,0.8090000152587891,True,0.16200000047683716,True,3,30,,,,
10367,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,G20,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-92a-2#-002138,No Amp,0.2549999952316284,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10368,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,G20,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-92a-2#-002138,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10369,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,G20,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-92a-2#-002138,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10370,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,G20,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-92a-2#-002138,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10371,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,G20,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-92a-2#-002138,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10372,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,G20,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-92a-2#-002138,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10373,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,G20,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-92a-2#-002138,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10374,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,G20,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-92a-2#-002138,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10375,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,G20,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-92a-2#-002138,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10376,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,G20,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-92a-2#-002138,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10377,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,G20,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-92a-2#-002138,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10378,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,G20,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-92a-2#-002138,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10379,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,G20,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-92a-2#-002138,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10380,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,G20,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-92a-2#-002138,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10381,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,G20,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-92a-2#-002138,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10382,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,K06,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-92b#-002343,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,-1,-1,True,,,
10383,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,K06,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-92b#-002343,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,-1,-1,True,,,
10384,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,K06,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-92b#-002343,Amp,0.6890000104904175,0.8830000162124634,1,32.9630012512207,32.9630012512207,32.85499954223633,,32.85499954223633,17.06800079345703,0.5090000033378601,2.305999994277954,,,,,,,,True,0.03999999910593033,True,3,28,,,,
10385,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,K06,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-92b#-002343,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,3,39,,,,
10386,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,K06,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-92b#-002343,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,-1,-1,True,,,
10387,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,K06,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-92b#-002343,Amp,0.609000027179718,0.7369999885559082,1,34.09700012207031,34.09700012207031,32.85499954223633,,32.85499954223633,17.06800079345703,0.5090000033378601,2.305999994277954,,,,,,,,True,0.03999999910593033,True,3,29,,,,
10388,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,K06,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-92b#-002343,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,3,39,,,,
10389,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,K06,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-92b#-002343,Amp,0.7379999756813049,0.8600000143051147,1,33.75299835205078,33.75299835205078,32.85499954223633,,32.85499954223633,17.06800079345703,0.5090000033378601,2.305999994277954,,,,,,,,True,0.03999999910593033,True,3,29,,,,
10390,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,K06,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-92b#-002343,Amp,0.746999979019165,0.871999979019165,1,32.19300079345703,32.19300079345703,32.85499954223633,,32.85499954223633,17.06800079345703,0.5090000033378601,2.305999994277954,,,,,,,,True,0.03999999910593033,True,3,28,,,,
10391,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,K06,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-92b#-002343,Amp,0.746999979019165,0.9390000104904175,1,31.573999404907227,31.573999404907227,32.85499954223633,,32.85499954223633,17.06800079345703,0.5090000033378601,2.305999994277954,,,,,,,,True,0.03999999910593033,True,3,28,,,,
10392,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,K06,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-92b#-002343,Amp,0.656000018119812,0.8579999804496765,1,32.393001556396484,32.393001556396484,32.85499954223633,,32.85499954223633,17.06800079345703,0.5090000033378601,2.305999994277954,,,,,,,,True,0.03999999910593033,True,3,28,,,,
10393,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,K06,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-92b#-002343,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,3,39,,,,
10394,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,K06,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-92b#-002343,Amp,0.5860000252723694,0.7440000176429749,1,34.590999603271484,34.590999603271484,32.85499954223633,,32.85499954223633,17.06800079345703,0.5090000033378601,2.305999994277954,,,,,,,,True,0.03999999910593033,True,3,29,,,,
10395,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,K06,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-92b#-002343,Amp,0.6119999885559082,0.7609999775886536,1,34.327999114990234,34.327999114990234,32.85499954223633,,32.85499954223633,17.06800079345703,0.5090000033378601,2.305999994277954,,,,,,,,True,0.03999999910593033,True,3,30,,,,
